Date,rate
11/10/2020,658.97
11/11/2020,660.7
11/12/2020,662.36
11/13/2020,662.85
11/14/2020,662.85
11/15/2020,662.85
11/16/2020,660.48
11/17/2020,657.62
11/18/2020,655.93
11/19/2020,654.84
11/20/2020,657.86
11/21/2020,657.86
11/22/2020,657.86
11/23/2020,657.19
11/24/2020,658.09
11/25/2020,657.49
11/26/2020,657.8
11/27/2020,657.55
11/28/2020,657.55
11/29/2020,657.55
11/30/2020,657.82
12/1/2020,659.21
12/2/2020,656.11
12/3/2020,655.92
12/4/2020,655.07
12/5/2020,655.07
12/6/2020,655.07
12/7/2020,653.62
12/8/2020,653.2
12/9/2020,653.11
12/10/2020,654.76
12/11/2020,654.05
12/12/2020,654.05
12/13/2020,654.05
12/14/2020,653.61
12/15/2020,654.34
12/16/2020,653.55
12/17/2020,653.62
12/18/2020,653.15
12/19/2020,653.15
12/20/2020,653.15
12/21/2020,655.07
12/22/2020,653.87
12/23/2020,655.58
12/24/2020,653.61
12/25/2020,653.33
12/26/2020,653.33
12/27/2020,653.33
12/28/2020,652.36
12/29/2020,654.51
12/30/2020,653.25
12/31/2020,652.49
1/1/2021,652.49
1/2/2021,652.49
1/3/2021,652.49
1/4/2021,654.08
1/5/2021,647.6
1/6/2021,646.04
1/7/2021,646.08
1/8/2021,647.08
1/9/2021,647.08
1/10/2021,647.08
1/11/2021,647.64
1/12/2021,648.23
1/13/2021,646.05
1/14/2021,647.46
1/15/2021,646.33
1/16/2021,646.33
1/17/2021,646.33
1/18/2021,648.45
1/19/2021,648.83
1/20/2021,648.36
1/21/2021,646.96
1/22/2021,646.17
1/23/2021,646.17
1/24/2021,646.17
1/25/2021,648.19
1/26/2021,648.47
1/27/2021,646.65
1/28/2021,648.45
1/29/2021,647.09
1/30/2021,647.09
1/31/2021,647.09
2/1/2021,646.23
2/2/2021,647.36
2/3/2021,646.69
2/4/2021,646.05
2/5/2021,647.1
2/6/2021,647.1
2/7/2021,647.1
2/8/2021,646.78
2/9/2021,645.33
2/10/2021,643.91
2/11/2021,643.91
2/12/2021,643.91
2/13/2021,643.91
2/14/2021,643.91
2/15/2021,643.91
2/16/2021,643.91
2/17/2021,643.91
2/18/2021,645.36
2/19/2021,646.24
2/20/2021,646.24
2/21/2021,646.24
2/22/2021,645.63
2/23/2021,645.16
2/24/2021,646.15
2/25/2021,645.22
2/26/2021,647.13
2/27/2021,647.13
2/28/2021,647.13
3/1/2021,647.54
3/2/2021,646.25
3/3/2021,645.65
3/4/2021,647.58
3/5/2021,649.04
3/6/2021,649.04
3/7/2021,649.04
3/8/2021,647.95
3/9/2021,653.38
3/10/2021,651.06
3/11/2021,649.7
3/12/2021,648.45
3/13/2021,648.45
3/14/2021,648.45
3/15/2021,650.1
3/16/2021,650.29
3/17/2021,649.78
3/18/2021,648.59
3/19/2021,650.98
3/20/2021,650.98
3/21/2021,650.98
3/22/2021,651.91
3/23/2021,650.36
3/24/2021,652.28
3/25/2021,652.82
3/26/2021,653.76
3/27/2021,653.76
3/28/2021,653.76
3/29/2021,654.16
3/30/2021,656.41
3/31/2021,657.13
4/1/2021,655.84
4/2/2021,656.49
4/3/2021,656.49
4/4/2021,656.49
4/5/2021,656.49
4/6/2021,655.27
4/7/2021,653.84
4/8/2021,654.63
4/9/2021,654.09
4/10/2021,654.09
4/11/2021,654.09
4/12/2021,655.78
4/13/2021,654.54
4/14/2021,653.62
4/15/2021,652.97
4/16/2021,652.88
4/17/2021,652.88
4/18/2021,652.88
4/19/2021,652.33
4/20/2021,651.03
4/21/2021,650.46
4/22/2021,649.02
4/23/2021,649.34
4/24/2021,649.34
4/25/2021,649.34
4/26/2021,649.13
4/27/2021,649.24
4/28/2021,648.53
4/29/2021,647.15
4/30/2021,646.72
5/1/2021,646.72
5/2/2021,646.72
5/3/2021,646.72
5/4/2021,646.72
5/5/2021,646.72
5/6/2021,648.95
5/7/2021,646.78
5/8/2021,646.78
5/9/2021,646.78
5/10/2021,644.25
5/11/2021,642.54
5/12/2021,642.58
5/13/2021,646.12
5/14/2021,645.25
5/15/2021,645.25
5/16/2021,645.25
5/17/2021,643.07
5/18/2021,643.57
5/19/2021,642.55
5/20/2021,644.64
5/21/2021,643
5/22/2021,643
5/23/2021,643
5/24/2021,644.08
5/25/2021,642.83
5/26/2021,640.99
5/27/2021,640.3
5/28/2021,638.58
5/29/2021,638.58
5/30/2021,638.58
5/31/2021,636.82
6/1/2021,635.72
6/2/2021,637.73
6/3/2021,638.11
6/4/2021,640.72
6/5/2021,640.72
6/6/2021,640.72
6/7/2021,639.63
6/8/2021,639.09
6/9/2021,639.56
6/10/2021,639.72
6/11/2021,638.56
6/12/2021,638.56
6/13/2021,638.56
6/14/2021,638.56
6/15/2021,640.7
6/16/2021,640.78
6/17/2021,642.98
6/18/2021,643.61
6/19/2021,643.61
6/20/2021,643.61
6/21/2021,645.46
6/22/2021,646.13
6/23/2021,646.21
6/24/2021,648.24
6/25/2021,647.44
6/26/2021,647.44
6/27/2021,647.44
6/28/2021,645.78
6/29/2021,645.67
6/30/2021,646.01
7/1/2021,647.09
7/2/2021,647.12
7/3/2021,647.12
7/4/2021,647.12
7/5/2021,646.95
7/6/2021,646.13
7/7/2021,647.62
7/8/2021,647.05
7/9/2021,647.55
7/10/2021,647.55
7/11/2021,647.55
7/12/2021,647.85
7/13/2021,647.57
7/14/2021,648.06
7/15/2021,646.4
7/16/2021,647.05
7/17/2021,647.05
7/18/2021,647.05
7/19/2021,647
7/20/2021,648.55
7/21/2021,648.35
7/22/2021,646.51
7/23/2021,646.5
7/24/2021,646.5
7/25/2021,646.5
7/26/2021,647.63
7/27/2021,647.34
7/28/2021,649.29
7/29/2021,649.42
7/30/2021,646.02
7/31/2021,646.02
8/1/2021,646.02
8/2/2021,646.6
8/3/2021,646.1
8/4/2021,646.55
8/5/2021,646.91
8/6/2021,646.25
8/7/2021,646.25
8/8/2021,646.25
8/9/2021,648.4
8/10/2021,648.42
8/11/2021,648.31
8/12/2021,647.54
8/13/2021,647.99
8/14/2021,647.99
8/15/2021,647.99
8/16/2021,647.17
8/17/2021,647.65
8/18/2021,649.15
8/19/2021,648.53
8/20/2021,649.84
8/21/2021,649.84
8/22/2021,649.84
8/23/2021,649.69
8/24/2021,648.05
8/25/2021,647.28
8/26/2021,647.3
8/27/2021,648.63
8/28/2021,648.63
8/29/2021,648.63
8/30/2021,646.77
8/31/2021,646.79
9/1/2021,646.8
9/2/2021,645.94
9/3/2021,645.77
9/4/2021,645.77
9/5/2021,645.77
9/6/2021,645.29
9/7/2021,645.33
9/8/2021,646.74
9/9/2021,646.15
9/10/2021,645.66
9/11/2021,645.66
9/12/2021,645.66
9/13/2021,644.97
9/14/2021,645
9/15/2021,644.92
9/16/2021,643.3
9/17/2021,645.27
9/18/2021,645.27
9/19/2021,645.27
9/20/2021,645.27
9/21/2021,645.27
9/22/2021,646.93
9/23/2021,647.49
9/24/2021,645.99
9/25/2021,645.99
9/26/2021,645.99
9/27/2021,646.95
9/28/2021,646.08
9/29/2021,646.62
9/30/2021,648.54
10/1/2021,648.54
10/2/2021,648.54
10/3/2021,648.54
10/4/2021,648.54
10/5/2021,648.54
10/6/2021,648.54
10/7/2021,648.54
10/8/2021,646.04
10/9/2021,646.04
10/10/2021,646.04
10/11/2021,644.79
10/12/2021,644.47
10/13/2021,646.12
10/14/2021,644.14
10/15/2021,643.86
10/16/2021,643.86
10/17/2021,643.86
10/18/2021,643
10/19/2021,643.07
10/20/2021,640.69
10/21/2021,638.9
10/22/2021,640.32
10/23/2021,640.32
10/24/2021,640.32
10/25/2021,639.24
10/26/2021,638.9
10/27/2021,638.56
10/28/2021,639.57
10/29/2021,639.07
10/30/2021,639.07
10/31/2021,639.07
11/1/2021,641.92
11/2/2021,640.09
11/3/2021,640.79
11/4/2021,639.43
11/5/2021,639.8
11/6/2021,639.8
11/7/2021,639.8
11/8/2021,639.59
11/9/2021,639.03
11/10/2021,639.48
11/11/2021,641.45
11/12/2021,640.65
11/13/2021,640.65
11/14/2021,640.65
11/15/2021,638.96
11/16/2021,639.24
11/17/2021,639.35
11/18/2021,638.03
11/19/2021,638.25
11/20/2021,638.25
11/21/2021,638.25
11/22/2021,639.52
11/23/2021,639.29
11/24/2021,639.03
11/25/2021,639.8
11/26/2021,639.36
11/27/2021,639.36
11/28/2021,639.36
11/29/2021,638.72
11/30/2021,637.94
12/1/2021,636.93
12/2/2021,637.19
12/3/2021,637.38
12/4/2021,637.38
12/5/2021,637.38
12/6/2021,637.02
12/7/2021,637.38
12/8/2021,636.77
12/9/2021,634.98
12/10/2021,637.02
12/11/2021,637.02
12/12/2021,637.02
12/13/2021,636.69
12/14/2021,636.75
12/15/2021,637.16
12/16/2021,636.37
12/17/2021,636.51
12/18/2021,636.51
12/19/2021,636.51
12/20/2021,639.33
12/21/2021,637.29
12/22/2021,637.03
12/23/2021,636.51
12/24/2021,636.92
12/25/2021,636.92
12/26/2021,636.92
12/27/2021,636.86
12/28/2021,637.28
12/29/2021,637.35
12/30/2021,636.74
12/31/2021,637.57
1/1/2022,637.57
1/2/2022,637.57
1/3/2022,637.57
1/4/2022,637.94
1/5/2022,637.79
1/6/2022,637.28
1/7/2022,637.42
1/8/2022,637.42
1/9/2022,637.42
1/10/2022,636.53
1/11/2022,636.84
1/12/2022,636.58
1/13/2022,635.42
1/14/2022,636.77
1/15/2022,636.77
1/16/2022,636.77
1/17/2022,635.99
1/18/2022,635.21
1/19/2022,636.24
1/20/2022,634.85
1/21/2022,634.92
1/22/2022,634.92
1/23/2022,634.92
1/24/2022,634.11
1/25/2022,634.18
1/26/2022,632.46
1/27/2022,633.82
1/28/2022,637.46
1/29/2022,637.46
1/30/2022,637.46
1/31/2022,637.46
2/1/2022,637.46
2/2/2022,637.46
2/3/2022,637.46
2/4/2022,637.46
2/5/2022,637.46
2/6/2022,637.46
2/7/2022,635.8
2/8/2022,635.69
2/9/2022,636.53
2/10/2022,635.99
2/11/2022,636.81
2/12/2022,636.81
2/13/2022,636.81
2/14/2022,636.64
2/15/2022,636.05
2/16/2022,634.63
2/17/2022,633.21
2/18/2022,633.43
2/19/2022,633.43
2/20/2022,633.43
2/21/2022,634.01
2/22/2022,634.87
2/23/2022,633.13
2/24/2022,632.8
2/25/2022,633.46
2/26/2022,633.46
2/27/2022,633.46
2/28/2022,632.22
3/1/2022,630.14
3/2/2022,633.51
3/3/2022,630.16
3/4/2022,632.88
3/5/2022,632.88
3/6/2022,632.88
3/7/2022,634.78
3/8/2022,631.85
3/9/2022,631.78
3/10/2022,631.05
3/11/2022,633.06
3/12/2022,633.06
3/13/2022,633.06
3/14/2022,635.06
3/15/2022,637.6
3/16/2022,638
3/17/2022,634.06
3/18/2022,634.25
3/19/2022,634.25
3/20/2022,634.25
3/21/2022,636.77
3/22/2022,636.64
3/23/2022,635.58
3/24/2022,636.4
3/25/2022,637.39
3/26/2022,637.39
3/27/2022,637.39
3/28/2022,637.32
3/29/2022,636.4
3/30/2022,635.66
3/31/2022,634.82
4/1/2022,635.09
4/2/2022,635.09
4/3/2022,635.09
4/4/2022,635.09
4/5/2022,635.09
4/6/2022,637.99
4/7/2022,636.59
4/8/2022,636.53
4/9/2022,636.53
4/10/2022,636.53
4/11/2022,636.45
4/12/2022,637.95
4/13/2022,637.52
4/14/2022,635.4
4/15/2022,638.96
4/16/2022,638.96
4/17/2022,638.96
4/18/2022,637.63
4/19/2022,637.2
4/20/2022,639.96
4/21/2022,640.98
4/22/2022,645.96
4/23/2022,645.96
4/24/2022,645.96
4/25/2022,649.09
4/26/2022,655.9
4/27/2022,655.98
4/28/2022,656.28
4/29/2022,661.77
4/30/2022,661.77
5/1/2022,661.77
5/2/2022,661.77
5/3/2022,661.77
5/4/2022,661.77
5/5/2022,656.72
5/6/2022,663.32
5/7/2022,663.32
5/8/2022,663.32
5/9/2022,668.99
5/10/2022,671.34
5/11/2022,672.9
5/12/2022,672.92
5/13/2022,678.98
5/14/2022,678.98
5/15/2022,678.98
5/16/2022,678.71
5/17/2022,678.54
5/18/2022,674.21
5/19/2022,675.24
5/20/2022,674.87
5/21/2022,674.87
5/22/2022,674.87
5/23/2022,667.56
5/24/2022,665.66
5/25/2022,665.5
5/26/2022,667.66
5/27/2022,673.87
5/28/2022,673.87
5/29/2022,673.87
5/30/2022,670.48
5/31/2022,666.07
6/1/2022,666.51
6/2/2022,670.95
6/3/2022,670.95
6/4/2022,670.95
6/5/2022,670.95
6/6/2022,666.91
6/7/2022,666.49
6/8/2022,666.34
6/9/2022,668.11
6/10/2022,669.94
6/11/2022,669.94
6/12/2022,669.94
6/13/2022,671.82
6/14/2022,674.82
6/15/2022,675.18
6/16/2022,670.99
6/17/2022,669.23
6/18/2022,669.23
6/19/2022,669.23
6/20/2022,671.2
6/21/2022,668.51
6/22/2022,671.09
6/23/2022,670.79
6/24/2022,670
6/25/2022,670
6/26/2022,670
6/27/2022,668.5
6/28/2022,669.3
6/29/2022,670.35
6/30/2022,671.14
7/1/2022,668.63
7/2/2022,668.63
7/3/2022,668.63
7/4/2022,670.71
7/5/2022,669.86
7/6/2022,672.46
7/7/2022,671.43
7/8/2022,670.98
7/9/2022,670.98
7/10/2022,670.98
7/11/2022,669.6
7/12/2022,672.87
7/13/2022,672.82
7/14/2022,672.65
7/15/2022,675.03
7/16/2022,675.03
7/17/2022,675.03
7/18/2022,674.47
7/19/2022,674.51
7/20/2022,674.65
7/21/2022,676.2
7/22/2022,675.22
7/23/2022,675.22
7/24/2022,675.22
7/25/2022,675.43
7/26/2022,674.83
7/27/2022,677.31
7/28/2022,674.11
7/29/2022,674.37
7/30/2022,674.37
7/31/2022,674.37
8/1/2022,674.67
8/2/2022,674.62
8/3/2022,678.13
8/4/2022,676.36
8/5/2022,674.05
8/6/2022,674.05
8/7/2022,674.05
8/8/2022,676.95
8/9/2022,675.84
8/10/2022,676.12
8/11/2022,673.24
8/12/2022,674.13
8/13/2022,674.13
8/14/2022,674.13
8/15/2022,674.1
8/16/2022,677.3
8/17/2022,678.63
8/18/2022,678.02
8/19/2022,680.65
8/20/2022,680.65
8/21/2022,680.65
8/22/2022,681.98
8/23/2022,685.23
8/24/2022,683.88
8/25/2022,685.36
8/26/2022,684.86
8/27/2022,684.86
8/28/2022,684.86
8/29/2022,686.98
8/30/2022,688.02
8/31/2022,689.06
9/1/2022,688.21
9/2/2022,689.17
9/3/2022,689.17
9/4/2022,689.17
9/5/2022,689.98
9/6/2022,690.96
9/7/2022,691.6
9/8/2022,691.48
9/9/2022,690.98
9/10/2022,690.98
9/11/2022,690.98
9/12/2022,690.98
9/13/2022,689.28
9/14/2022,691.16
9/15/2022,691.01
9/16/2022,693.05
9/17/2022,693.05
9/18/2022,693.05
9/19/2022,693.96
9/20/2022,694.68
9/21/2022,695.36
9/22/2022,697.98
9/23/2022,699.2
9/24/2022,699.2
9/25/2022,699.2
9/26/2022,702.98
9/27/2022,707.22
9/28/2022,711.07
9/29/2022,711.02
9/30/2022,709.98
10/1/2022,709.98
10/2/2022,709.98
10/3/2022,709.98
10/4/2022,709.98
10/5/2022,709.98
10/6/2022,709.98
10/7/2022,709.98
10/8/2022,709.98
10/9/2022,709.98
10/10/2022,709.92
10/11/2022,710.75
10/12/2022,711.03
10/13/2022,711.01
10/14/2022,710.88
10/15/2022,710.88
10/16/2022,710.88
10/17/2022,710.95
10/18/2022,710.86
10/19/2022,711.05
10/20/2022,711.88
10/21/2022,711.86
10/22/2022,711.86
10/23/2022,711.86
10/24/2022,712.3
10/25/2022,716.68
10/26/2022,716.38
10/27/2022,715.7
10/28/2022,716.98
10/29/2022,716.98
10/30/2022,716.98
10/31/2022,717.68
11/1/2022,720.81
11/2/2022,721.97
11/3/2022,724.72
11/4/2022,725.55
11/5/2022,725.55
11/6/2022,725.55
11/7/2022,722.92
11/8/2022,721.5
11/9/2022,721.89
11/10/2022,724.22
11/11/2022,719.07
11/12/2022,719.07
11/13/2022,719.07
11/14/2022,708.99
11/15/2022,704.21
11/16/2022,703.63
11/17/2022,706.55
11/18/2022,710.91
11/19/2022,710.91
11/20/2022,710.91
11/21/2022,712.56
11/22/2022,716.67
11/23/2022,712.81
11/24/2022,712.01
11/25/2022,713.39
11/26/2022,713.39
11/27/2022,713.39
11/28/2022,716.17
11/29/2022,719.89
11/30/2022,717.69
12/1/2022,712.25
12/2/2022,705.42
12/3/2022,705.42
12/4/2022,705.42
12/5/2022,703.84
12/6/2022,697.46
12/7/2022,699.75
12/8/2022,696.06
12/9/2022,695.88
12/10/2022,695.88
12/11/2022,695.88
12/12/2022,695.65
12/13/2022,697.46
12/14/2022,695.35
12/15/2022,693.43
12/16/2022,697.91
12/17/2022,697.91
12/18/2022,697.91
12/19/2022,697.46
12/20/2022,698.61
12/21/2022,696.5
12/22/2022,697.13
12/23/2022,698.1
12/24/2022,698.1
12/25/2022,698.1
12/26/2022,698.25
12/27/2022,695.46
12/28/2022,696.81
12/29/2022,697.93
12/30/2022,696.46
12/31/2022,696.46
1/1/2023,696.46
1/2/2023,696.46
1/3/2023,694.75
1/4/2023,691.31
1/5/2023,689.26
1/6/2023,689.12
1/7/2023,689.12
1/8/2023,689.12
1/9/2023,682.65
1/10/2023,676.11
1/11/2023,677.56
1/12/2023,676.8
1/13/2023,672.92
1/14/2023,672.92
1/15/2023,672.92
1/16/2023,671.35
1/17/2023,672.22
1/18/2023,676.02
1/19/2023,676.74
1/20/2023,677.02
1/21/2023,677.02
1/22/2023,677.02
1/23/2023,677.02
1/24/2023,677.02
1/25/2023,677.02
1/26/2023,677.02
1/27/2023,677.02
1/28/2023,677.02
1/29/2023,677.02
1/30/2023,676.26
1/31/2023,676.04
2/1/2023,674.92
2/2/2023,671.3
2/3/2023,673.82
2/4/2023,673.82
2/5/2023,673.82
2/6/2023,677.37
2/7/2023,679.67
2/8/2023,677.52
2/9/2023,679.05
2/10/2023,678.84
2/11/2023,678.84
2/12/2023,678.84
2/13/2023,681.51
2/14/2023,681.36
2/15/2023,681.83
2/16/2023,685.19
2/17/2023,686.59
2/18/2023,686.59
2/19/2023,686.59
2/20/2023,686.43
2/21/2023,685.57
2/22/2023,687.59
2/23/2023,690.28
2/24/2023,689.42
2/25/2023,689.42
2/26/2023,689.42
2/27/2023,695.72
2/28/2023,695.19
3/1/2023,694
3/2/2023,688.08
3/3/2023,691.17
3/4/2023,691.17
3/5/2023,691.17
3/6/2023,689.51
3/7/2023,691.56
3/8/2023,695.25
3/9/2023,696.66
3/10/2023,696.55
3/11/2023,696.55
3/12/2023,696.55
3/13/2023,693.75
3/14/2023,689.49
3/15/2023,686.8
3/16/2023,691.49
3/17/2023,690.52
3/18/2023,690.52
3/19/2023,690.52
3/20/2023,686.94
3/21/2023,687.63
3/22/2023,687.15
3/23/2023,687.09
3/24/2023,683.74
3/25/2023,683.74
3/26/2023,683.74
3/27/2023,687.14
3/28/2023,687.49
3/29/2023,687.71
3/30/2023,688.86
3/31/2023,687.17
4/1/2023,687.17
4/2/2023,687.17
4/3/2023,688.05
4/4/2023,686.99
4/5/2023,686.99
4/6/2023,687.47
4/7/2023,688.38
4/8/2023,688.38
4/9/2023,688.38
4/10/2023,687.64
4/11/2023,688.82
4/12/2023,688.54
4/13/2023,686.58
4/14/2023,686.06
4/15/2023,686.06
4/16/2023,686.06
4/17/2023,686.79
4/18/2023,688.14
4/19/2023,687.31
4/20/2023,689.87
4/21/2023,687.52
4/22/2023,687.52
4/23/2023,687.52
4/24/2023,688.35
4/25/2023,688.47
4/26/2023,692.37
4/27/2023,692.07
4/28/2023,692.4
4/29/2023,692.4
4/30/2023,692.4
5/1/2023,692.4
5/2/2023,692.4
5/3/2023,692.4
5/4/2023,690.54
5/5/2023,691.14
5/6/2023,691.14
5/7/2023,691.14
5/8/2023,691.58
5/9/2023,692.55
5/10/2023,692.99
5/11/2023,691.01
5/12/2023,694.81
5/13/2023,694.81
5/14/2023,694.81
5/15/2023,696.54
5/16/2023,695.06
5/17/2023,697.48
5/18/2023,699.67
5/19/2023,703.56
5/20/2023,703.56
5/21/2023,703.56
5/22/2023,701.57
5/23/2023,703.26
5/24/2023,705.6
5/25/2023,705.29
5/26/2023,707.6
5/27/2023,707.6
5/28/2023,707.6
5/29/2023,705.75
5/30/2023,708.18
5/31/2023,708.21
6/1/2023,709.65
6/2/2023,709.39
6/3/2023,709.39
6/4/2023,709.39
6/5/2023,709.04
6/6/2023,710.75
6/7/2023,711.96
6/8/2023,712.8
6/9/2023,711.15
6/10/2023,711.15
6/11/2023,711.15
6/12/2023,712.12
6/13/2023,714.98
6/14/2023,715.66
6/15/2023,714.89
6/16/2023,712.89
6/17/2023,712.89
6/18/2023,712.89
6/19/2023,712.01
6/20/2023,715.96
6/21/2023,717.95
6/22/2023,717.95
6/23/2023,717.95
6/24/2023,717.95
6/25/2023,717.95
6/26/2023,720.56
6/27/2023,720.98
6/28/2023,721.01
6/29/2023,722.08
6/30/2023,722.58
7/1/2023,722.58
7/2/2023,722.58
7/3/2023,721.57
7/4/2023,720.46
7/5/2023,719.68
7/6/2023,720.98
7/7/2023,720.54
7/8/2023,720.54
7/9/2023,720.54
7/10/2023,719.26
7/11/2023,718.86
7/12/2023,717.65
7/13/2023,715.27
7/14/2023,713.18
7/15/2023,713.18
7/16/2023,713.18
7/17/2023,713.26
7/18/2023,714.53
7/19/2023,714.86
7/20/2023,714.66
7/21/2023,714.56
7/22/2023,714.56
7/23/2023,714.56
7/24/2023,714.51
7/25/2023,714.06
7/26/2023,712.95
7/27/2023,712.65
7/28/2023,713.38
7/29/2023,713.38
7/30/2023,713.38
7/31/2023,713.05
8/1/2023,712.83
8/2/2023,713.68
8/3/2023,714.95
8/4/2023,714.18
8/5/2023,714.18
8/6/2023,714.18
8/7/2023,713.8
8/8/2023,715.65
8/9/2023,715.88
8/10/2023,715.76
8/11/2023,715.87
8/12/2023,715.87
8/13/2023,715.87
8/14/2023,716.86
8/15/2023,717.68
8/16/2023,719.86
8/17/2023,720.76
8/18/2023,720.06
8/19/2023,720.06
8/20/2023,720.06
8/21/2023,719.87
8/22/2023,719.92
8/23/2023,719.88
8/24/2023,718.86
8/25/2023,718.83
8/26/2023,718.83
8/27/2023,718.83
8/28/2023,718.56
8/29/2023,718.51
8/30/2023,718.16
8/31/2023,718.11
9/1/2023,717.88
9/2/2023,717.88
9/3/2023,717.88
9/4/2023,717.86
9/5/2023,717.83
9/6/2023,719.69
9/7/2023,719.86
9/8/2023,721.5
9/9/2023,721.5
9/10/2023,721.5
9/11/2023,721.48
9/12/2023,719.86
9/13/2023,718.94
9/14/2023,718.74
9/15/2023,717.86
9/16/2023,717.86
9/17/2023,717.86
9/18/2023,717.36
9/19/2023,717.33
9/20/2023,717.32
9/21/2023,717.3
9/22/2023,717.29
9/23/2023,717.29
9/24/2023,717.29
9/25/2023,717.27
9/26/2023,717.27
9/27/2023,717.17
9/28/2023,717.98
9/29/2023,717.98
9/30/2023,717.98
10/1/2023,717.98
10/2/2023,717.98
10/3/2023,717.98
10/4/2023,717.98
10/5/2023,717.98
10/6/2023,717.98
10/7/2023,717.98
10/8/2023,717.98
10/9/2023,717.89
10/10/2023,717.81
10/11/2023,717.79
10/12/2023,717.76
10/13/2023,717.75
10/14/2023,717.75
10/15/2023,717.75
10/16/2023,717.98
10/17/2023,717.96
10/18/2023,717.95
10/19/2023,717.95
10/20/2023,717.93
10/21/2023,717.93
10/22/2023,717.93
10/23/2023,717.92
10/24/2023,717.86
10/25/2023,717.85
10/26/2023,717.84
10/27/2023,717.82
10/28/2023,717.82
10/29/2023,717.82
10/30/2023,717.81
10/31/2023,717.79
11/1/2023,717.78
11/2/2023,717.97
11/3/2023,717.96
11/4/2023,717.96
11/5/2023,717.96
11/6/2023,717.8
11/7/2023,717.76
11/8/2023,717.73
11/9/2023,717.72
11/10/2023,717.71
11/11/2023,717.71
11/12/2023,717.71
11/13/2023,717.69
11/14/2023,717.68
11/15/2023,717.52
11/16/2023,717.24
11/17/2023,717.28
11/18/2023,717.28
11/19/2023,717.28
11/20/2023,716.12
11/21/2023,714.06
11/22/2023,712.54
11/23/2023,712.12
11/24/2023,711.51
11/25/2023,711.51
11/26/2023,711.51
11/27/2023,711.59
11/28/2023,711.32
11/29/2023,710.31
11/30/2023,710.18
12/1/2023,711.04
12/2/2023,711.04
12/3/2023,711.04
12/4/2023,710.11
12/5/2023,711.27
12/6/2023,711.4
12/7/2023,711.76
12/8/2023,711.23
12/9/2023,711.23
12/10/2023,711.23
12/11/2023,711.63
12/12/2023,711.74
12/13/2023,711.26
12/14/2023,710.9
12/15/2023,709.57
12/16/2023,709.57
12/17/2023,709.57
12/18/2023,709.33
12/19/2023,709.82
12/20/2023,709.66
12/21/2023,710.12
12/22/2023,709.53
12/23/2023,709.53
12/24/2023,709.53
12/25/2023,710.1
12/26/2023,709.65
12/27/2023,710.02
12/28/2023,709.74
12/29/2023,708.27
12/30/2023,708.27
12/31/2023,708.27
1/2/2024,707.7
1/3/2024,710.02
1/4/2024,709.97
1/5/2024,710.29
1/6/2024,710.29
1/7/2024,710.29
1/8/2024,710.06
1/9/2024,710.1
1/10/2024,710.55
1/11/2024,710.87
1/12/2024,710.5
1/13/2024,710.5
1/14/2024,710.5
1/15/2024,710.84
1/16/2024,711.34
1/17/2024,711.68
1/18/2024,711.74
1/19/2024,711.67
1/20/2024,711.67
1/21/2024,711.67
1/22/2024,711.05
1/23/2024,711.17
1/24/2024,710.53
1/25/2024,710.44
1/26/2024,710.74
1/27/2024,710.74
1/28/2024,710.74
1/29/2024,710.97
1/30/2024,710.55
1/31/2024,710.39
2/1/2024,710.49
2/2/2024,710.06
2/3/2024,710.06
2/4/2024,710.06
2/5/2024,710.7
2/6/2024,710.82
2/7/2024,710.49
2/8/2024,710.63
2/9/2024,710.36
2/10/2024,710.36
2/11/2024,710.36
2/12/2024,710.36
2/13/2024,710.36
2/14/2024,710.36
2/15/2024,710.36
2/16/2024,710.36
2/17/2024,710.36
2/18/2024,710.36
2/19/2024,710.32
2/20/2024,710.68
2/21/2024,710.3
2/22/2024,710.18
2/23/2024,710.64
2/24/2024,710.64
2/25/2024,710.64
2/26/2024,710.8
2/27/2024,710.57
2/28/2024,710.75
2/29/2024,710.36
3/1/2024,710.59
3/2/2024,710.59
3/3/2024,710.59
3/4/2024,710.2
3/5/2024,710.27
3/6/2024,710.16
3/7/2024,710.02
3/8/2024,709.78
3/9/2024,709.78
3/10/2024,709.78
3/11/2024,709.69
3/12/2024,709.63
3/13/2024,709.3
3/14/2024,709.74
3/15/2024,709.75
3/16/2024,709.75
3/17/2024,709.75
3/18/2024,709.43
3/19/2024,709.85
3/20/2024,709.68
3/21/2024,709.42
3/22/2024,710.04
3/23/2024,710.04
3/24/2024,710.04
3/25/2024,709.96
3/26/2024,709.43
3/27/2024,709.46
3/28/2024,709.48
3/29/2024,709.5
3/30/2024,709.5
3/31/2024,709.5
4/1/2024,709.38
4/2/2024,709.57
4/3/2024,709.49
4/4/2024,709.49
4/5/2024,709.49
4/6/2024,709.49
4/7/2024,709.49
4/8/2024,709.47
4/9/2024,709.56
4/10/2024,709.59
